Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
ABARTH,595,2019,,4,66.7,2,33.3,1,16.7,1,16.7,0,0,0,0,4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,147,2004,10,5,50,5,50,1,10,3,30,1,10,1,10,1,10,1,10,2,20,1,10,0,0,1,10,1,10,1,10,0,0,0,0
ALFA ROMEO,147,2005,11,7,63.6,4,36.4,2,18.2,1,9.1,2,18.2,1,9.1,1,9.1,1,9.1,1,9.1,2,18.2,0,0,1,9.1,1,9.1,0,0,0,0,0,0
ALFA ROMEO,147,2006,14,3,21.4,11,78.6,2,14.3,3,21.4,3,21.4,3,21.4,2,14.3,1,7.1,2,14.3,2,14.3,0,0,0,0,3,21.4,0,0,0,0,0,0
ALFA ROMEO,147,2007,29,9,31,20,69,6,20.7,7,24.1,14,48.3,4,13.8,2,6.9,1,3.4,10,34.5,11,37.9,2,6.9,3,10.3,7,24.1,0,0,0,0,0,0
ALFA ROMEO,147,2008,35,7,20,28,80,2,5.7,11,31.4,15,42.9,4,11.4,3,8.6,7,20,8,22.9,12,34.3,4,11.4,6,17.1,3,8.6,2,5.7,0,0,0,0
ALFA ROMEO,147,2010,10,2,20,8,80,2,20,2,20,5,50,0,0,2,20,1,10,3,30,4,40,0,0,4,40,0,0,1,10,0,0,0,0
ALFA ROMEO,156,1999,8,3,37.5,5,62.5,0,0,3,37.5,4,50,0,0,0,0,1,12.5,1,12.5,3,37.5,1,12.5,1,12.5,1,12.5,0,0,0,0,0,0
ALFA ROMEO,156,2000,8,1,12.5,7,87.5,0,0,3,37.5,2,25,4,50,2,25,0,0,3,37.5,2,25,1,12.5,1,12.5,4,50,0,0,0,0,0,0
ALFA ROMEO,156,2001,17,5,29.4,12,70.6,3,17.6,5,29.4,6,35.3,4,23.5,2,11.8,1,5.9,3,17.6,5,29.4,2,11.8,1,5.9,4,23.5,5,29.4,0,0,0,0
ALFA ROMEO,156,2002,8,3,37.5,5,62.5,0,0,2,25,2,25,0,0,0,0,1,12.5,3,37.5,2,25,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,156,2003,26,9,34.6,17,65.4,2,7.7,7,26.9,6,23.1,5,19.2,2,7.7,4,15.4,7,26.9,6,23.1,0,0,6,23.1,6,23.1,2,7.7,1,3.8,0,0
ALFA ROMEO,156,2004,31,12,38.7,19,61.3,2,6.5,6,19.4,5,16.1,9,29,0,0,2,6.5,3,9.7,5,16.1,1,3.2,9,29,10,32.3,2,6.5,0,0,0,0
ALFA ROMEO,156,2005,17,6,35.3,11,64.7,1,5.9,6,35.3,6,35.3,2,11.8,0,0,1,5.9,2,11.8,7,41.2,3,17.6,3,17.6,3,17.6,2,11.8,0,0,0,0
ALFA ROMEO,159,2006,23,6,26.1,17,73.9,0,0,10,43.5,10,43.5,1,4.3,3,13,4,17.4,5,21.7,6,26.1,6,26.1,1,4.3,2,8.7,1,4.3,1,4.3,0,0
ALFA ROMEO,159,2007,73,25,34.2,48,65.8,7,9.6,20,27.4,20,27.4,8,11,15,20.5,11,15.1,15,20.5,13,17.8,13,17.8,8,11,11,15.1,3,4.1,0,0,1,1.4
ALFA ROMEO,159,2008,94,31,33,63,67,5,5.3,15,16,25,26.6,5,5.3,14,14.9,6,6.4,17,18.1,16,17,12,12.8,5,5.3,15,16,6,6.4,0,0,0,0
ALFA ROMEO,159,2009,76,32,42.1,44,57.9,9,11.8,13,17.1,24,31.6,10,13.2,9,11.8,3,3.9,11,14.5,15,19.7,13,17.1,3,3.9,14,18.4,9,11.8,1,1.3,0,0
ALFA ROMEO,159,2010,68,25,36.8,43,63.2,10,14.7,14,20.6,18,26.5,4,5.9,7,10.3,5,7.4,4,5.9,15,22.1,3,4.4,6,8.8,10,14.7,9,13.2,3,4.4,0,0
ALFA ROMEO,159,2011,44,22,50,22,50,1,2.3,7,15.9,6,13.6,4,9.1,4,9.1,0,0,4,9.1,4,9.1,2,4.5,1,2.3,7,15.9,4,9.1,0,0,0,0
ALFA ROMEO,159,2012,7,3,42.9,4,57.1,2,28.6,1,14.3,1,14.3,0,0,1,14.3,0,0,0,0,1,14.3,0,0,1,14.3,1,14.3,1,14.3,0,0,0,0
ALFA ROMEO,166,2004,8,2,25,6,75,0,0,2,25,3,37.5,2,25,4,50,1,12.5,0,0,3,37.5,3,37.5,0,0,2,25,5,62.5,0,0,0,0
ALFA ROMEO,BRERA,2006,6,3,50,3,50,1,16.7,1,16.7,0,0,0,0,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2007,10,3,30,7,70,1,10,0,0,4,40,0,0,2,20,0,0,0,0,2,20,2,20,1,10,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2008,11,7,63.6,4,36.4,2,18.2,2,18.2,1,9.1,2,18.2,3,27.3,0,0,1,9.1,1,9.1,1,9.1,1,9.1,2,18.2,0,0,0,0,0,0
ALFA ROMEO,GIULIA,2017,80,50,62.5,30,37.5,3,3.8,2,2.5,0,0,7,8.8,9,11.3,0,0,1,1.3,0,0,6,7.5,12,15,7,8.8,1,1.3,1,1.3,0,0
ALFA ROMEO,GIULIA,2018,22,12,54.5,10,45.5,1,4.5,4,18.2,1,4.5,0,0,3,13.6,0,0,0,0,0,0,1,4.5,5,22.7,0,0,1,4.5,0,0,0,0
ALFA ROMEO,GIULIA,2019,30,22,73.3,8,26.7,2,6.7,2,6.7,0,0,2,6.7,0,0,0,0,0,0,0,0,2,6.7,4,13.3,2,6.7,0,0,1,3.3,0,0
ALFA ROMEO,GIULIETTA,2010,20,9,45,11,55,1,5,4,20,2,10,0,0,4,20,0,0,4,20,1,5,1,5,1,5,0,0,0,0,0,0,0,0
